year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2008,61.8807503433964,0.551553090806501,0.313938083938574,0.461257720838648,0.628611749485223,0.24416791975262,0.265926911711442,0.30114292905625,0.283785899019191,0.39081242668857,0.406175234907067,0.40099888292909,ISR,Israel,9.598,1618.324,37094.68,0.212,27925.50207839725,7082621.0,0.018
2009,60.9159221497221,0.535147634096874,0.316829191102432,0.454585500169521,0.609831205892747,0.247472880300203,0.264880527446966,0.310677292250758,0.283785899019191,0.390408929714797,0.397922471093509,0.406121118708803,ISR,Israel,8.862,1682.185,35412.008,0.202,27722.513693961337,7206096.0,0.073
2010,60.9548873334287,0.535110150028864,0.31601240336029,0.45552479324943,0.597590207936288,0.247003261217409,0.263746485134661,0.306686402205449,0.283785899019191,0.389848517251224,0.390195777238094,0.404392257554265,ISR,Israel,9.308,1750.472,36168.523,0.205,28667.73525069796,7336737.0,0.102
2011,61.0952027426015,0.532114047219846,0.310209992367816,0.45134655835083,0.608554692198659,0.234344840300386,0.262191456000762,0.291774901244487,0.283785899019191,0.389736434758509,0.396658662283787,0.398773911200204,ISR,Israel,9.181,1819.067,36202.535,0.199,29475.27263007292,7471021.0,0.117
2012,61.0993437283113,0.537903133570823,0.315916259004598,0.450633990818139,0.632563303204171,0.236625338003225,0.261274304825213,0.320766486281977,0.283785899019191,0.389579519268709,0.403437740444767,0.411573907021245,ISR,Israel,9.83,1893.852,37239.395,0.214,29694.512950420252,7607784.0,0.127
2013,61.1096666597581,0.534349133809033,0.31215580061387,0.4635897580929,0.633450560676986,0.239413153970389,0.259769172048209,0.298303317426463,0.283785899019191,0.383466574195189,0.410041354312923,0.399838858959644,ISR,Israel,8.142,1956.947,34578.957,0.179,30439.329005497093,7749369.0,0.065
2014,61.5024932879861,0.53925294702451,0.309203081264788,0.49921811928628,0.623006501017494,0.241715169865536,0.258315258143866,0.282293905604995,0.283785899019191,0.376322470188694,0.416379575069801,0.390394046147794,ISR,Israel,7.633,2017.229,33145.016,0.17,31040.21569237498,7897173.0,0.099
2015,61.8482262458914,0.545262679140854,0.308298154223026,0.487752265295627,0.633634059349184,0.236063935413106,0.257295646334925,0.282500182065924,0.283785899019191,0.376522691425398,0.409381073882604,0.392369011491688,ISR,Israel,7.816,2080.168,34348.75,0.178,31196.63920158104,8052915.0,0.109
2016,61.9366131001384,0.54283855055109,0.304106288548322,0.42582369548923,0.688915336991173,0.230125620082651,0.255089870627832,0.266052575410178,0.283785899019191,0.377485073612562,0.402419689581566,0.386110217274401,ISR,Israel,7.45,2141.333,34387.754,0.173,31983.440364774444,8210005.0,0.164
2017,60.6735746391074,0.521927817655568,0.30845632487342,0.431038392577504,0.606830903917639,0.237637899852116,0.253527097811242,0.277147051666004,0.283785899019191,0.377954292831781,0.407040473095613,0.391973124736472,ISR,Israel,7.037,2200.178,34381.566,0.164,32745.635549109305,8361796.0,0.0
2018,60.6182484139473,0.518758311838698,0.306393343559752,0.425208297066305,0.598441870394784,0.237349158523172,0.252209753774386,0.264911317140224,0.283785899019191,0.378423512051,0.411390012455025,0.387042012645723,ISR,Israel,7.049,2260.163,34554.734,0.163,33484.63158884277,8510068.0,0.188
2019,60.309571450309,0.515481537200129,0.309290108193948,0.433419183645971,0.603087999757017,0.241562327390477,0.25078977216585,0.270371373877977,0.283785899019191,0.381843920268643,0.408031645402582,0.391763896217441,ISR,Israel,6.775,2318.819,35026.562,0.158,34282.46474892307,8657466.0,0.153
2020,60.7627885756179,0.517063715021999,0.301807943509641,0.455973690377005,0.548514921726057,0.245617353828722,0.244483791036313,0.215583055067281,0.283785899019191,0.385264328486286,0.40455981392224,0.370501474404872,ISR,Israel,6.722,2377.975,32559.027,0.168,33099.45266311826,8800379.0,0.167
2021,62.2108967072375,0.537659225380196,0.293441291235447,0.455973690377005,0.615853122991698,0.239171006803391,0.240787827038014,0.186361308469567,0.283785899019191,0.377261930069018,0.400992368607564,0.353206185289003,ISR,Israel,6.598,2436.983,32813.754,0.16,35376.95266011959,8942925.0,0.137
2022,62.0208021396,0.533443247812283,0.293027205020283,0.455973690377005,0.604719230035844,0.241101669660403,0.241403251947987,0.180785045274448,0.283785899019191,0.375505262264727,0.397051181141939,0.350817293283253,ISR,Israel,6.695,2497.929,34148.941,0.163,36989.6992704938,9103144.0,0.148
2023,62.306464327617,0.535495186569229,0.289365900016888,0.455973690377005,0.615832920045566,0.241101669660403,0.241403251947987,0.15708591326889,0.283785899019191,0.375505262264727,0.396892704805812,0.341808305940198,ISR,Israel,6.427,2557.419,33730.262,0.157,,9256311.0,0.148
1995,53.8766492120808,0.423813163504965,0.346280179263349,0.367069289282799,0.518905448238408,0.292175950271533,0.319220586543379,0.423195306074426,0.441073707843616,0.346254002243676,0.378784601700114,0.304351815414128,ITA,Italy,7.815,14050.851,34040.48,1.906,28399.028777417567,57403344.0,1.542
1996,53.8237462151899,0.424263851477018,0.34778892717322,0.367069289282799,0.518905448238408,0.29674215645648,0.318581505786811,0.422819151858951,0.441073707843616,0.348846773866974,0.378504685573488,0.304366318258905,ITA,Italy,7.747,14493.691,34021.668,1.826,29089.083180396912,57162098.0,1.729
1997,54.1019412886384,0.42858950948243,0.346550683709663,0.367069289282799,0.528461664484822,0.294329815170526,0.31794888039142,0.420841345050992,0.441073707843616,0.350581285823606,0.379548764457532,0.303003041544249,ITA,Italy,7.844,14942.263,34593.875,1.838,29816.571187407317,57189272.0,1.809
1998,54.2581449607707,0.432110310039598,0.346947410824184,0.367069289282799,0.538017880731236,0.29416788468735,0.317464728303111,0.422976077528268,0.441073707843616,0.347933515446904,0.380568456591073,0.304522086454175,ITA,Italy,8.054,15403.086,35381.559,1.896,30497.101238185176,57215190.0,1.975
1999,54.8390750594127,0.443712640476243,0.346931139287989,0.367069289282799,0.561990646584189,0.293581524051011,0.317167781688948,0.424386221186648,0.441073707843616,0.344665465736869,0.381695924377838,0.305135495449375,ITA,Italy,8.132,15868.592,36375.102,1.873,31175.826537565506,57240797.0,2.133
2000,55.9407286284457,0.467475758679662,0.348661186110748,0.367069289282799,0.585963412437142,0.29671495198752,0.321512239761377,0.430755388242087,0.441073707843616,0.344772477360168,0.382935067893966,0.306984231113811,ITA,Italy,8.199,16338.188,36851.285,1.841,32541.993590467977,57272200.0,2.256
2001,55.8184622651122,0.46466726431206,0.348298019009816,0.367069289282799,0.565727866096299,0.298488927931067,0.320781156785016,0.425054793009987,0.441073707843616,0.344369042132326,0.384150892673473,0.303926899842925,ITA,Italy,8.196,16807.867,36802.125,1.827,33334.72880152811,57305758.0,2.332
2002,55.7731323938022,0.461042424593449,0.345579776717405,0.367069289282799,0.545492319755455,0.28815697587025,0.320010273598911,0.4292136719801,0.441073707843616,0.343965606904484,0.385547009017492,0.306372134878296,ITA,Italy,8.309,17284.973,36481.184,1.816,33599.45169815694,57420635.0,2.656
2003,55.8331778450242,0.462093958561294,0.345430401660809,0.367069289282799,0.536556292151378,0.289606911632038,0.321969497175789,0.42498716171502,0.441073707843616,0.343562171676642,0.386733319278491,0.304123411718683,ITA,Italy,8.575,17780.064,37436.27,1.789,33731.865522811204,57739696.0,3.043
2004,55.6084691573528,0.45773740908222,0.345568025935163,0.367069289282799,0.508224051933578,0.289706893590043,0.322378617744944,0.427389670937393,0.441073707843616,0.3431587364488,0.387835929243426,0.304427554428819,ITA,Italy,8.606,18280.748,37979.512,1.749,34279.91915132398,58176735.0,3.289
2005,56.362230561197,0.472610932732019,0.345366321508079,0.390551618656089,0.517924029137419,0.290732892066709,0.323129899973109,0.425631607396775,0.441073707843616,0.342755301220958,0.389187888812431,0.302579861399439,ITA,Italy,8.567,18782.113,37805.059,1.693,34676.24696908461,58519697.0,3.391
2006,57.0166013201667,0.486504707268485,0.346172680865151,0.402308977600469,0.5348733963329,0.291650700463331,0.322067229223845,0.430241838885172,0.441073707843616,0.342755301220958,0.390528598617975,0.304314216567112,ITA,Italy,8.441,19278.051,37481.961,1.619,35513.12713973429,58754433.0,3.482
2007,56.8056667219095,0.479933107838382,0.343819773400192,0.407620842610724,0.501277712987024,0.286937412287516,0.320823800491246,0.425601589717767,0.441073707843616,0.342755301220958,0.391366690457322,0.301868600031097,ITA,Italy,8.284,19767.703,36549.078,1.553,36109.25345959513,59108723.0,3.537
2008,55.9757683582792,0.46814729357039,0.348631926404805,0.400009328861688,0.485520442969194,0.293160391997493,0.320923094271989,0.425314570866818,0.441073707843616,0.342508719736986,0.388993140713102,0.310819732564335,ITA,Italy,8.027,20245.83,35659.477,1.491,35746.35633786458,59561686.0,3.688
2009,55.8088394820799,0.463814525580708,0.347637735939111,0.398454636171068,0.46984119209663,0.297100816440699,0.320938483790352,0.421690810243746,0.441073707843616,0.342150055760299,0.386865629935739,0.303265974418713,ITA,Italy,7.079,20669.891,33102.941,1.344,33871.23498738382,59904016.0,4.505
2010,56.0538027641747,0.46855051458243,0.347474459298935,0.392073920455668,0.490298535672921,0.296323027483048,0.320953856108889,0.425312208593617,0.441073707843616,0.339123828457004,0.384832444783048,0.303578714066618,ITA,Italy,7.242,21105.6,34046.293,1.306,34581.12214670076,60164212.0,4.996
2011,56.0311579482385,0.46701367398167,0.3463905150169,0.386664887523433,0.494005844819225,0.293641292784859,0.32065293264264,0.423103358272392,0.441073707843616,0.338585832491973,0.385458778317135,0.302984145493097,ITA,Italy,7.022,21529.496,33284.145,1.229,34966.99395324156,60367882.0,5.523
2012,55.1480969503801,0.449877046142532,0.34691510713493,0.374065403421124,0.464674281770189,0.295807783902411,0.321362187137898,0.419320886712251,0.441073707843616,0.337756422045885,0.386616707331051,0.302273069887933,ITA,Italy,6.665,21932.938,32295.604,1.153,33832.94892152224,60531522.0,6.124
2013,54.8486447834228,0.443689320572668,0.346716424904212,0.383814618580451,0.441425039065426,0.295976827987397,0.321146848693346,0.415103416588711,0.441073707843616,0.338334511483675,0.387562400137982,0.301458001626013,ITA,Italy,6.092,22302.412,30816.119,1.047,33143.07055670731,60653865.0,7.95
2014,55.6274862593458,0.458416632452501,0.345866907265585,0.440236987532631,0.426421107903113,0.293429298181735,0.319401626070545,0.413615965977551,0.441073707843616,0.335101796169168,0.388490731424526,0.301615542107844,ITA,Italy,5.76,22651.812,29214.83,0.986,33135.937312847724,60664169.0,8.91
2015,56.0185295589638,0.465986646423837,0.345616055244561,0.453095586885412,0.431231673176338,0.291163704564668,0.318534344565667,0.415639151242407,0.441073707843616,0.337914303111214,0.38957140212277,0.303344972303557,ITA,Italy,5.964,23013.066,30129.141,1.02,33442.823101172864,60575314.0,9.142
2016,55.8158490555835,0.462399847718021,0.34608286660635,0.423232541796721,0.443873758807196,0.291335915382911,0.316860215953016,0.417134318747752,0.441073707843616,0.335907262866531,0.390305068871594,0.30483704574157,ITA,Italy,5.922,23371.211,30305.607,1.011,33929.84029383329,60478103.0,9.019
2017,55.9507450286892,0.465398442937919,0.346383542364136,0.40933748144205,0.465414862290469,0.292100652476819,0.315050556974666,0.41828926181721,0.441073707843616,0.336141872476141,0.389938097999645,0.305151331299,ITA,Italy,5.84,23723.889,30716.617,0.98,34545.88771693316,60390317.0,8.754
2018,56.781897929141,0.481924086080378,0.346286127497558,0.43320848369105,0.474717846120327,0.292713673012849,0.315462213172049,0.41794376358813,0.441073707843616,0.33637648208575,0.389523317954463,0.304126346042042,ITA,Italy,5.791,24072.951,30957.242,0.95,34930.9757180358,60277496.0,8.827
2019,56.6469175137762,0.480510369317132,0.347572019041608,0.418629871010373,0.478913832872239,0.295037330992429,0.312820387779026,0.420039151075864,0.441073707843616,0.336543336194419,0.391033400451626,0.306039984698756,ITA,Italy,5.648,24412.586,30464.064,0.915,35185.78138429622,60130136.0,8.835
2020,57.9829812800669,0.505641914940316,0.345982289338979,0.405548256750038,0.542288836997806,0.293322322795004,0.312418441674879,0.411108405447466,0.441073707843616,0.336710190303088,0.392437561130315,0.302744691533174,ITA,Italy,5.051,24715.188,27763.803,0.861,32142.60088762723,59912763.0,9.266
2021,58.2224142108971,0.510678255710313,0.346229971492371,0.405548256750038,0.544024796388843,0.296203788639306,0.31223586299531,0.410714195497824,0.441073707843616,0.336273833371411,0.393824841445133,0.300428468448634,ITA,Italy,5.625,25051.164,29854.949,0.908,34493.92617827409,59729354.0,8.746
2022,58.6344993058074,0.514877150845164,0.342187164729016,0.405548256750038,0.546469023921933,0.281016419206841,0.303357800999058,0.393207602427869,0.441073707843616,0.334151920604271,0.395096322774394,0.30457260042182,ITA,Italy,5.714,25391.838,29104.418,0.913,35827.59766602337,59619106.0,8.37
2023,58.8015160519521,0.517917170940796,0.341886849901753,0.405548256750038,0.551623379364618,0.281016419206841,0.303357800999058,0.386861872145023,0.441073707843616,0.334151920604271,0.395850748775871,0.303589751896233,ITA,Italy,5.268,25705.299,28051.859,0.829,,59499452.0,8.293
1995,45.2718828089556,0.354901343040507,0.449463686861395,0.409143144410304,0.468135225308628,0.562443857411904,0.47493626134065,0.487080308476203,0.447556690928628,0.42348165092512,0.528205692120856,0.366926379823869,JAM,Jamaica,3.669,222.152,15690.177,0.039,6690.595579788749,2500152.0,
1996,45.5218244846091,0.354520181110577,0.444083691418395,0.409143144410304,0.468135225308628,0.548226715331587,0.47493626134065,0.471388654560732,0.447556690928628,0.423260055907427,0.527013842600888,0.362136871944223,JAM,Jamaica,3.837,231.839,16020.312,0.04,6706.742023972547,2524471.0,
1997,45.2910628469073,0.352227141684286,0.446405884746141,0.409143144410304,0.462635278187167,0.549426910465316,0.47493626134065,0.486613000890646,0.447556690928628,0.4148070070564,0.526230895226861,0.368538779737475,JAM,Jamaica,3.952,241.908,16585.48,0.041,6604.387482475434,2547852.0,
1998,45.1975804496489,0.349096034433865,0.445144425440887,0.409143144410304,0.457135331065706,0.545497691113687,0.47493626134065,0.483326390163672,0.447556690928628,0.411993749205374,0.525116886912415,0.367875492211247,JAM,Jamaica,3.772,251.602,16816.357,0.04,6537.2353089280205,2569741.0,
1999,45.1300903118775,0.345895036992773,0.443293230755224,0.409143144410304,0.451646508242857,0.542279908734533,0.47493626134065,0.480141447302556,0.447556690928628,0.41033578968768,0.523169005288378,0.364635421317393,JAM,Jamaica,3.845,261.56,17090.359,0.04,6618.001679668329,2589797.0,
2000,44.3569394241172,0.330632499219139,0.443493710736795,0.409143144410304,0.446157685420008,0.542743498652703,0.47493626134065,0.489794865542571,0.447556690928628,0.408677830169987,0.519704998286756,0.36476324151244,JAM,Jamaica,3.955,271.874,16542.139,0.04,6688.120695076515,2607828.0,2.954
2001,42.4504056576122,0.29146510677701,0.442456993624766,0.409143144410304,0.376818054419007,0.541502367733003,0.477222921400672,0.482804606215631,0.447556690928628,0.406056142299096,0.516189476227127,0.361976058372047,JAM,Jamaica,4.03,282.45,16699.781,0.041,6791.589987688657,2624409.0,2.504
2002,43.1167751786148,0.302757791256521,0.440422287684225,0.409143144410304,0.307478423418006,0.538534677795418,0.478630300566121,0.480915863557849,0.447556690928628,0.403434454428204,0.51265562695526,0.35765220389721,JAM,Jamaica,3.864,292.653,16544.623,0.039,6829.084429525169,2640581.0,0.862
2003,43.603519573568,0.312119140494869,0.440048749023509,0.409143144410304,0.3250519095101,0.538167359542378,0.476589984896194,0.484985348765135,0.447556690928628,0.400812766557313,0.509163634888425,0.357027779054265,JAM,Jamaica,4.015,303.32,17159.158,0.039,7045.801570186556,2656627.0,0.836
2004,43.8328222234365,0.31810477756045,0.441448333091719,0.409143144410304,0.334661960303103,0.541466370865926,0.485724293268114,0.482000925564477,0.447556690928628,0.398191078686422,0.506971467144906,0.356841530262343,JAM,Jamaica,3.957,313.894,16704.465,0.037,7105.3420182275,2672226.0,0.966
2005,43.4952152861827,0.310852631566769,0.440948325843114,0.37782257574076,0.346278866775359,0.54481721032741,0.481972013453077,0.481610606729935,0.447556690928628,0.39556939081553,0.504757907372746,0.352734344893838,JAM,Jamaica,3.877,324.311,17141.955,0.035,7136.006061623278,2687069.0,0.937
2006,43.0240198522182,0.301361946728272,0.440881549683907,0.329465172819835,0.35813853069702,0.545329726210343,0.483931318346964,0.48000743447079,0.447556690928628,0.39556939081553,0.502452311720066,0.35158684041159,JAM,Jamaica,4.286,335.888,19489.295,0.038,7311.1613093360465,2700972.0,0.933
